iso_code,country,count,total_capacity_gw,max_capacity_mw,count_distinct_fuel,count_distinct_name,count_distinct_owner,count_distinct_source,count_fuel_coal,capacity_gw_fuel_coal,count_fuel_gas,capacity_gw_fuel_gas,count_fuel_oil,capacity_gw_fuel_oil,count_fuel_petcoke,capacity_gw_fuel_petcoke,count_fuel_hydro,capacity_gw_fuel_hydro,count_fuel_nuclear,capacity_gw_fuel_nuclear,count_fuel_wind,capacity_gw_fuel_wind,count_fuel_solar,capacity_gw_fuel_solar,count_fuel_geothermal,capacity_gw_fuel_geothermal,count_fuel_biomass,capacity_gw_fuel_biomass,count_fuel_cogeneration,capacity_gw_fuel_cogeneration,count_fuel_waste,capacity_gw_fuel_waste,count_fuel_wave_and_tidal,capacity_gw_fuel_wave_and_tidal,count_fuel_storage,capacity_gw_fuel_storage,count_fuel_other,capacity_gw_fuel_other,count_null_name,count_null_gppd_idnr,count_null_capacity_mw,count_null_year_of_capacity_data,count_null_owner,count_null_source,count_null_url,count_null_latitude,count_null_longitude,count_null_fuel,count_wepp_id,capacity_gw_wepp_id,count_null_generation_gwh_all,count_generation_gwh_2013,count_generation_gwh_2014,count_generation_gwh_2015,count_generation_gwh_2016,count_generation_gwh_2017,count_generation_gwh_2018,count_generation_gwh_2019,count_generation_data_source,count_estimated_generation_gwh
TUN,Tunisia,27,5.0522,700.0,3,26,1,1,0,0,19,4.856,0,0,0,0,6,0.054200000000000005,0,0,2,0.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,25,4.9102,0,0,0,0,0,0,0,0,0,27
TUR,Turkey,163,51.4447,2795.0,7,163,36,3,24,17.707,22,18.691,3,0.8426,0,0,28,13.839,0,0,8,0.3905,68,0.6946,11,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,41,23.1865,0,0,0,0,0,0,0,0,0,163
TKM,Turkmenistan,7,3.454,1685.0,2,7,1,1,0,0,5,1.179,2,2.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3.454,0,0,0,0,0,0,0,0,0,7
TCA,Turks and Caicos Islands,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,11,0.7725,250.0,4,11,1,2,0,0,0,0,1,0.05,0,0,6,0.6665,0,0,0,0,3,0.044,0,0,1,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,8,0.7285,11,0,0,0,0,0,0,0,0,0
UKR,Ukraine,64,48.5698,6000.0,5,64,13,8,21,26.55,2,1.74,0,0,0,0,10,5.729,4,13.835,0,0,27,0.7158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,30,43.154,0,0,0,0,0,0,0,0,0,64
ARE,United Arab Emirates,30,30.327,4889.0,3,30,14,2,0,0,24,29.487,24,29.487,0,0,0,0,0,0,0,0,6,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,17,20.081,0,0,0,0,0,0,0,0,0,30
GBR,United Kingdom,2751,97.15528448000005,2180.0,12,2738,1353,5,8,12.296,55,29.9163,11,0.37239999999999995,0,0,119,6.364904999999998,8,8.918,780,23.202481500000005,1170,8.674997980000002,0,0,227,3.5637,8,4.206,329,1.8855999999999995,7,0.038200000000000005,31,0.8966999999999999,0,0,0,0,0,2751,0,0,0,0,0,0,1095,62.468241729999995,38,0,0,4,5,2,0,0,8,2713
USA,United States of America,9833,1204.6380499999993,6809.0,14,9817,4596,15,360,285.13679999999994,2290,648.2862000000003,1731,367.0378999999994,30,19.7223,1481,104.45969999999998,58,104.23310000000001,1153,105.01529999999997,3333,46.61915000000014,65,3.8891999999999993,203,11.940099999999996,39,1.4019000000000001,640,22.18220000000003,0,0,155,5.1979,85,15.607800000000003,0,0,0,44,0,0,0,0,0,0,5083,1008.3461000000001,21,6145,6562,7011,7746,8370,8950,9659,9715,3172
URY,Uruguay,73,4.2091199999999995,945.0,6,73,1,1,0,0,3,0.26572,4,0.38574,0,0,4,1.538,0,0,39,1.3819500000000002,13,0.22501,0,0,10,0.4127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1.5100200000000001,0,0,0,0,0,0,0,0,0,73
UZB,Uzbekistan,16,12.64,3000.0,5,16,2,4,2,2.522,6,8.578,1,0.3,0,0,6,1.14,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,15,12.54,0,0,0,0,0,0,0,0,0,16
VUT,Vanuatu,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEN,Venezuela,43,31.096,8851.0,2,43,6,2,0,0,34,13.43,0,0,0,0,9,17.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,34,24.789,0,36,0,0,0,0,0,0,36,43
VNM,Vietnam,236,41.35049,2400.0,7,235,145,5,24,14.125,9,7.734,6,0.915,0,0,174,16.75009,0,0,5,0.188,16,1.6163999999999998,0,0,2,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,165,35.63959,0,0,0,0,156,0,0,0,156,236
ESH,Western Sahara,1,0.023399999999999997,23.4,1,1,1,1,0,0,0,0,1,0.023399999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.023399999999999997,1,0,0,0,0,0,0,0,0,0
YEM,Yemen,7,1.045,400.0,2,7,1,1,0,0,1,0.4,6,0.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,1.045,0,0,0,0,0,0,0,0,0,7
ZMB,Zambia,15,2.689337,990.0,5,15,4,3,1,0.3,0,0,7,0.1696,0,0,5,2.16,0,0,0,0,1,0.0475,0,0,1,0.012237,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,13,2.626837,0,0,0,0,0,0,0,0,0,15
ZWE,Zimbabwe,2,1.67,920.0,2,2,1,1,1,0.92,0,0,0,0,0,0,1,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.67,0,0,0,0,0,0,0,0,0,2
