country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,fuel4,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
GBR,United Kingdom,Lowca Wind Farm,GBR0003611,4.7,54.5974,-3.5710,Wind,,,,,Windprospect,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Lower Basset Down Farm,GBR0001850,10.5,51.5245,-1.7914,Solar,,,,,INRG Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Lower Bodiniel Farm,GBR0001551,5.0,50.4800,-4.7383,Solar,,,,,Wardell Armstrong International Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Lower Coombe Farm (Bean Field),GBR0001160,1.0,50.8832,-2.8379,Solar,,,,,A H Warren Trust,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Lower Coombe Farm Solar,GBR0001081,1.0,50.8852,-2.8311,Solar,,,,,Solar South West,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Lower End Farm,GBR0002159,4.9,51.3066,-2.0387,Solar,,,,,Good Energy Generation,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Lower House,GBR1000180,8.22,,,Solar,,,,,Greencoat Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Lower Marsh Farm,GBR0002103,5.0,51.0667,-3.1167,Solar,,,,,Solar Power South,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Lower Melville Wood,GBR0000697,1.0,56.2926,-3.1325,Waste,,,,,Fife Council,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Lower Newton Farm,GBR0002032,11.5,52.9473,-2.0203,Solar,,,,,Novus Solar Developments,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Lower Pennington Farm,GBR0001907,2.7,50.7400,-1.5529,Solar,,,,,West Solent Solar Cooperative Ltd - Anthony Woolhouse -,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Lower Severalls Farm,GBR0002154,10.8,50.8989,-2.7772,Solar,,,,,Sigma Solar Limited / OPDE,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Lower Slade Farm,GBR0002033,4.1,50.2933,-3.7671,Solar,,,,,PS Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Lower Stanley Farm,GBR0005139,4.0,51.9799,-1.9979,Solar,,,,,Green Hedge (BayWa r.e.),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Lower Ufford Lane,GBR0002034,1.1,52.1366,1.3657,Solar,,,,,William Notcutt Estates,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Lower Venn Farm,GBR0005686,5.0,52.1386,-2.6694,Solar,,,,,New Energy for the World,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Lowther Farms,GBR0001500,1.8,52.3599,-1.0243,Solar,,,,,Lowther Farms,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Loyne,GBR1000426,0.55,,,Hydro,,,,,Scottish and Southern: Small Hydros,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Lubreoch,GBR0000464,4.0,56.5419,-4.5174,Hydro,,,,,Scottish and Southern Energy (SSE),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Lucern,GBR1000027,4.74,,,Solar,,,,,Anesco,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Luichart,GBR1000391,34.0,,,Hydro,,,,,Scottish and Southern: Hydro Schemes - Conon,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Luichart Dam,GBR1000392,0.085,,,Hydro,,,,,Scottish and Southern: Hydro Schemes - Conon,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Lune Power,GBR0000636,2.0,54.0556,-2.8340,Waste,,,,,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Luscott Barton,GBR0002252,13.0,51.1105,-4.1205,Solar,,,,,Sunsave 7 Luscott Barton Ltd/ vogt Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Luson Farm,GBR0001423,1.9,50.3617,-3.9413,Solar,,,,,Lightsource Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Lussa,GBR0000466,2.4,56.0328,-5.7870,Hydro,,,,,Scottish and Southern Energy (SSE),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Lynch Knoll,GBR1000135,0.5,,,Wind,,,,,Ecotricity,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Lynemouth Windfarm (Resubmission),GBR0003752,26.0,55.2016,-1.5396,Wind,,,,,Scottish Power Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Lynn,GBR0002493,97.2,53.1356,0.4515,Wind,,,,,Green Investment Bank,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Lynt Farm,GBR0002035,27.0,51.6625,-1.7004,Solar,,,,,Meag,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Lyreco - Telford Distribution Centre,GBR0005602,3.8,52.7060,-2.4221,Solar,,,,,Addison Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,M1 J18 Wind Turbines,GBR0004598,4.0,52.3495,-1.1577,Wind,,,,,Airvolution Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,M1 Wind Farm,GBR0004399,7.2,52.1617,-0.8617,Wind,,,,,Wind Prospect Developments,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,MALMAYNES HALL FARM,GBR0002135,12.0,51.4551,0.6142,Solar,,,,,Wessex Solar Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,MARCH SEWAGE TREATMENT WORKS - WIND TURBINE,GBR0002875,2.0,52.5713,0.1215,Wind,,,,,TCI Renewables (Richard Lill),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,MMD Shipping Services,GBR0005071,1.2,50.8102,-1.0900,Solar,,,,,EvoEnergy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,MOD Lyneham,GBR0002203,69.8,51.5066,-1.9680,Solar,,,,,Defence Infrastructure Organisation,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,MSD Cramlington,GBR0003068,4.0,55.1035,-1.6222,Wind,,,,,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Mablethorpe,GBR1000136,1.2,,,Wind,,,,,Ecotricity,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Mackies Dairy PV,GBR0001501,1.8,57.3779,-2.3891,Solar,,,,,Mackies Of Scotland Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Macphie of Glenbervie,GBR0000205,1.2,56.9152,-2.3876,Biomass,,,,,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Maentwrog,GBR1000310,35.3,52.9460,-3.9879,Hydro,,,,,Magnox Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,CARMA,2016,,,,,
GBR,United Kingdom,Maerdy,GBR0004138,24.0,51.6978,-3.5179,Wind,,,,,Greencoat UK Wind,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Maes Bach Farm,GBR0002243,4.9,51.5639,-3.2916,Solar,,,,,Lightsource Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Maesgwyn,GBR0002674,26.0,51.7365,-3.6596,Wind,,,,,Pennant Wind Energy Ventures Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Maesgwyn Wind Farm - extension,GBR0004485,2.5,51.7406,-3.6442,Wind,,,,,Pennant Walters (MAESX) Limited,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Maesgwyn solar farm,GBR0002215,7.5,51.7658,-3.6212,Solar,,,,,Walters Group,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Magherafelt,GBR0003678,1.0,54.7690,-6.6477,Wind,,,,,Tobermore Concrete Products,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Mains of Hatton,GBR0003980,2.4,57.6153,-2.0667,Wind,,,,,Eco2 /GreenCAT,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Majors Hill/Turners Hill Solar Farm,GBR0005267,1.1,51.1104,-0.1088,Solar,,,,,Haymaker Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Maldie Burn,GBR0000484,4.0,58.2603,-4.9819,Hydro,,,,,RWE npower,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Malmesbury Solar,GBR0001079,5.0,51.6243,-2.1089,Solar,,,,,Sunstroom Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Manmoel Road Solar Park,GBR0005437,4.1,51.7037,-3.1793,Solar,,,,,Pearmat Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Manor Farm,GBR0002181,7.5,51.9248,-0.6118,Solar,,,,,Lightsource Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Manor Farm,GBR1000276,0.7636000000000001,,,Solar,,,,,Lightsource,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Manor Farm,GBR0001019,4.7,50.3371,-4.8363,Solar,,,,,Low carbon Solar Partners,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Manor Farm (Castle Cary),GBR0002242,1.8,51.0806,-2.5102,Solar,,,,,Brilliant Harvest Installations,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Manor Farm (Dorset),GBR0001904,5.0,51.0541,-2.3179,Solar,,,,,INRG Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Manor Farm (Farm AD),GBR0000282,1.5,52.8353,0.0816,Biomass,,,,,Tamar Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Manor Farm (Horton),GBR0002205,5.0,52.1752,-0.7804,Solar,,,,,Capital Stage,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Manor Farm (Keinton Mandeville),GBR0002387,1.0,51.0696,-2.6409,Solar,,,,,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Manor Farm (Monmouthshire),GBR0001746,10.5,51.8346,-2.9253,Solar,,,,,3C Energy/Conergy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Manor Farm (Wiltshire) - resubmission,GBR0001923,6.3,51.4095,-2.2189,Solar,,,,,RB & T Barton Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Manor Farm - Pertenhall,GBR0002299,15.0,52.2679,-0.4234,Solar,,,,,Prosolia UK,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Manor Farm - Shripney,GBR0002296,5.0,50.8148,-0.6825,Solar,,,,,BNRG Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Manor Farm Eggington,GBR1000277,4.992,,,Solar,,,,,Lightsource,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Manston,GBR1000278,9.831,,,Solar,,,,,Lightsource,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Manston Solar Farm,GBR0001232,9.9,51.3519,1.3674,Solar,,,,,Vogt Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Manston Solar Farm extension (Westwood),GBR0001359,9.2,51.3519,1.3745,Solar,,,,,Sunsave 16 Ltd/ Vogt Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,March,GBR1000529,1.5,,,Wind,,,,,Wind Prospect,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Marchington Solar Farm,GBR0002036,4.3,52.8780,-1.8320,Solar,,,,,Trina Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Marchwood,GBR1000311,842.0,50.8998,-1.4384,Gas,,,,,Marchwood Power Limited,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,GEODB,2016,,,,,
GBR,United Kingdom,Marchwood ERF,GBR0000835,16.0,50.8981,-1.4553,Waste,,,,,Veolia,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Margam Green Energy Plant,GBR0000113,40.0,51.5633,-3.7479,Biomass,,,,,Glennmont Partners,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Margate,GBR1000181,3.366,,,Solar,,,,,Greencoat Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Margate Solar Farm,GBR0004878,3.0,50.4671,-4.6976,Solar,,,,,Lanhydrock Estate Company,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Mark Hill,GBR0003260,56.0,55.1284,-4.7463,Wind,,,,,Force 9 Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Mark's Quarry,GBR0000649,1.0,54.8124,-1.5114,Waste,,,,,Ylem Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Markinch Biomass CHP Plant,GBR0000155,65.0,56.2012,-3.1623,Biomass,,,,,RWE,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Markinch CHP,GBR1000361,65.0,,,Cogeneration,Biomass,,,,RWE Innogy UK Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Markley Group (Premiere Kitckens) Biomass,GBR0000127,2.1,51.8101,-2.2820,Biomass,,,,,Markley Group,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Marley Thatch Solar Farm,GBR0001467,6.3,50.4248,-3.8093,Solar,,,,,TGC Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Marr Windfarm,GBR0003963,8.0,53.5330,-1.2397,Wind,,,,,Banks Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Marsh Farm,GBR0001725,14.0,51.6264,-2.1108,Solar,,,,,Steadfast Marsh Solar Ltd - Innogy (previously BELECTRIC Solar) (Wai-Kit Cheung <waikit.cheung@belectric.co.uk>),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Marsh Farm  (Farm AD),GBR0000222,1.4,53.0336,0.1569,Biomass,,,,,Staples,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Marsh Farm Hilperton,GBR0002373,9.1,51.3422,-2.1856,Solar,,,,,Hilperton PV Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
