country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,fuel4,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
IND,India,Mandrup - Giriraj Solar Power Plant,WRI1026170,6.6,17.4999,75.7810,Solar,,,,,Giriraj Enterprises,Maharashtra State Power Generation Co Ltd (MAHAGENCO),http://www.mahaurja.com/PDF/PG2_GridConnSPPCommissioned.pdf,Industry About,,,,,,
IND,India,Megha Solar Plant,WRI1020245,50.0,,,Solar,,,,2014.0,Megha Engineering and Infrastructure,National Renewable Energy Laboratory,http://www.nrel.gov/csp/solarpaces/project_detail.cfm/projectID=264,,,,,,,
IND,India,Mirpur Kalan - Alianz Eco Solar Power Plant,WRI1026171,2.1,29.7303,75.3099,Solar,,,,,Alianz Eco Power Private Limited,PEDA,http://www.peda.gov.in/main/SPVPowerProjects.html,Industry About,,,,,,
IND,India,Mirpur Kalan - Nexgen Solux Solar Power Plant,WRI1026172,1.0,29.7311,75.3080,Solar,,,,,Nexgen Solux Private Limited,PEDA,http://www.peda.gov.in/main/SPVPowerProjects.html,Industry About,,,,,,
IND,India,Mithapur Solar Power Plant,WRI1026173,17.0,22.4077,68.9925,Solar,,,,,Tata Power Solar Systems Limited (TPREL),Tata Power Solar,http://www.tatapowersolar.com,Industry About,,,,,,
IND,India,Mokal Wind Farm,WRI1026093,31.5,27.1657,70.7455,Wind,,,,,,CDM,https://cdm.unfccc.int/filestorage/o/t/LOE8KY3952J1UZAFN6CHMPQBVD7RS0.pdf/PDD_RSMML.pdf?t=QUZ8b2pkZzRzfDAgGCgKw2iEeb78bqr1DaV0,WRI,,,,,,
IND,India,Mokla Wind farm,WRI1026092,52.5,27.1611,70.6810,Wind,,,,,,CDM,https://cdm.unfccc.int/filestorage/_/r/F932EYQBPVM7IXZ4KWRUG5HT6S0ACL.pdf/7895-PDD-26%20Oct%2012.pdf?t=aEJ8b2picjhvfDAyiJ_x---be015MnlJwvjn,WRI,,,,,,
IND,India,Mulshi Solar Power Plant,WRI1026174,3.0,18.4921,73.5081,Solar,,,,,Tata Power Solar Systems Limited (TPREL),Tata Power Solar,http://www.tatapowersolar.com,Industry About,,,,,,
IND,India,Muradwala Dal Singh Solar Power Plant,WRI1026175,21.0,29.7303,75.3099,Solar,,,,,Solairedirect Projects India Private Limited,Solairedirect,https://www.solairedirect.com,Industry About,,,,,,
IND,India,NAGDA GRASIM,WRI1020006,45.5,23.4469,75.4080,Coal,,,,,Grasim Industries ltd,Grasim Industries ltd,http://www.grasim.com/,WRI,,,,,,
IND,India,NAGOTHANE COMPLEX,WRI1019973,78.9,18.8829,73.1862,Oil,,,,,Reliance Reliance petrochemicals,Reliance Petrochemicals,http://www.ril.com/OurBusinesses/Petrochemicals.aspx,WRI,,,,,,
IND,India,NAGPUR GMT,WRI1019974,10.0,21.0582,79.4850,Biomass,,,,,Gmt Pvt ltd,Gmt Pvt ltd,http://purtigroup.com/gmt-mining.html,WRI,,,,,,
IND,India,NAGPUR MILL,WRI1019975,18.9,20.8062,79.0548,Biomass,,,,,Purti Sugar ltd,Purti Sugar ltd,http://purtigroup.com/,WRI,,,,,,
IND,India,NAGPUR SPONGE IRON,WRI1019976,65.0,20.9276,79.2455,Coal,,,,,Topworth Metals ltd,Topworth Metals ltd,http://www.topworthgroup.com/,WRI,,,,,,
IND,India,NARASINGPUR,WRI1020007,10.0,22.9649,78.8132,Biomass,,,,,Orient Power ltd,Orient Power ltd,http://www.orientgreenpower.com/,WRI,,,,,,
IND,India,NASIK SINNAR,WRI1019977,270.0,19.8658,74.0835,Coal,,,,,Rattanindia Power ltd,Rattanindia Power ltd,http://www.rattanindia.com/,WRI,,,,,,
IND,India,NEPANAGAR MILL,WRI1020008,12.27,21.4504,76.4014,Coal,,,,,National And paper,National And paper,http://www.epw.in/journal/1962/42/chair-uncategorised/national-newsprint-and-paper-mills-ltd-nepanagar-mp.html,WRI,,,,,,
IND,India,NIMBAHERA JK CEMENT,WRI1019894,33.2,24.6428,74.6843,Coal,,,,,Jk Cement ltd,Jk Cement ltd,http://www.moneycontrol.com/india/stockpricequote/cement-major/jkcement/JKC03,WRI,,,,,,
IND,India,NITIN PLANT,WRI1019895,10.5,25.2042,74.6092,Coal,,,,,Nitin Spinners ltd,Nitin Spinners ltd,http://www.nitinspinners.com/,WRI,,,,,,
IND,India,NMDC Anehalu Wind Farm,WRI1026349,10.5,14.0980,76.3154,Wind,,,,,NMDC,CDM,https://cdm.unfccc.int/Projects/DB/RWTUV1323884913.69/view,WRI,,,,,,
IND,India,NSL Wind Farm,WRI1026676,27.65,,,Wind,,,,,Nuziveedu Seeds limited,CDM,https://cdm.unfccc.int/Projects/DB/DNV-CUK1173772302.89/view,,,,,,,
IND,India,Nagda Hills Wind Energy project,WRI1026350,6.25,22.8985,76.0718,Wind,,,,,,CDM,https://cdm.unfccc.int/Projects/DB/RWTUV1135356510.37/view,WRI,,,,,,
IND,India,Nagercoli Wind Farm,WRI1026064,37.6,8.1784,77.6873,Wind,,,,,,CDM,https://cdm.unfccc.int/filestorage/5/D/0/5D0I7GCWXZ1VFNS6ROQKHTMYL8JA39/Nagercoil%20PDD%20Corrected_c.pdf?t=bkl8b2pkZGlofDAiW_GZYG7HXm3tF_Ie-IsH,WRI,,,,,,
IND,India,Naini Solar Power Plant,WRI1026176,5.8,25.3723,81.8717,Solar,,,,,EMC Limited,EMC Limited,http://www.emcpower.com,Industry About,,,,,,
IND,India,Nallakonda Wind Farm,WRI1026351,50.4,14.1651,77.5713,Wind,,,,,Tadas Wind Energy,CDM,https://cdm.unfccc.int/Projects/DB/LRQA%20Ltd1355495522.4/view,WRI,,,,,,
IND,India,Nargund Wind Farm,WRI1026352,7.2,15.7319,75.3789,Wind,,,,,Bhoruka Power,CDM,https://cdm.unfccc.int/Projects/DB/PJR%20CDM1353582075.03/view,WRI,,,,,,
IND,India,Nokh - GGEL Solar Power Plant,WRI1026177,50.0,27.6007,72.2242,Solar,,,,,Godawari Green Energy Limited (GGEL),Hira Group,http://hiragroup.com,Industry About,,,,,,
IND,India,Nokh - Precision Technik Solar Power Plant,WRI1026178,5.0,27.5728,72.2060,Solar,,,,,Precision Technik Private Limited,Precision Technik Private Limited,http://www.rrecl.com/PDF/Details%20of%20Rajasthan.pdf,Industry About,,,,,,
IND,India,Nokha Daiya Solar Power Plant,WRI1026179,5.0,28.1371,72.9661,Solar,,,,,Alex Spectrum Radiations Private Limited,Ministry of New and Renewable Energy,http://mnre.gov.in/file-manager/UserFiles/State%20wise%20commissioning%20status%20of%20grid%20connected%20solar%20power%20projects/Rajasthan.pdf,Industry About,,,,,,
IND,India,NuPower Tirunelveli Wind Farm,WRI1026065,150.0,9.0737,77.4753,Wind,,,,,NuPower,CDM,https://cdm.unfccc.int/filestorage/3/x/NUSA0ZGPJRT6YXIMEVOB74WDHQ5KF8.pdf/Final%20PDD.pdf?t=QzV8b2picHExfDDzqlVY2T6pSjzHeaKJVjyC,WRI,,,,,,
IND,India,ONGC Jerat Wind Farm,WRI1026091,102.0,26.8180,71.0643,Wind,,,,,,CDM,https://cdm.unfccc.int/filestorage/L/M/Z/LMZG56NYST19Q7IHD4EPXJRF2VB03W/PDD.pdf?t=R1p8b2picTYxfDApzXyA-gGP8NbbOgKvi68C,WRI,,,,,,
IND,India,ONGC Kutch Wind Farm,WRI1026085,51.0,23.1689,68.6975,Wind,,,,,,CDM,https://cdm.unfccc.int/filestorage/F/X/W/FXWNHT2DU5RV3BGL7YA8ZKPI46OS9E/2856_PDD_clean.pdf?t=RGp8b2picmp5fDB2P7QGVKqmOvLt7pNBaIqW,WRI,,,,,,
IND,India,PARBHANI GANGAKHED,WRI1019954,30.0,18.9057,76.7282,Biomass,,,,,Gangakhed Energy ltd,Gangakhed Energy ltd,http://www.gangakhedicpp.com/,WRI,,,,,,
IND,India,PATALGANGA,WRI1020017,66.0,18.8834,73.1814,Gas,,,,,Reliance Ltd ril),Reliance Power Ltd,http://www.ril.com/,WRI,,,,,,
IND,India,PUNE MILL,WRI1019978,30.0,18.2417,74.7531,Coal,,,,,Sinarmas Paper ltd,Sinarmas Paper ltd,http://www.sinarmas.com/en/business-units/,WRI,,,,,,
IND,India,Panandhro Solar Power Plant,WRI1026180,5.0,23.6788,68.7653,Solar,,,,,Gujarat Mineral Development Corporation Limited (GMDC),Gujarat Mineral Development Corporation Limited (GMDC),http://www.gmdcltd.com,Industry About,,,,,,
IND,India,Patan Taluka Wind Farm,WRI1026663,65.6,17.2684,73.8368,Wind,,,,,Tratnagiri Wind Power Projects Private Limited,CDM,https://cdm.unfccc.int/Projects/DB/SIRIM1355276782.28/view,WRI,,,,,,
IND,India,Patnaik Hatti Wind Farm,WRI1026750,15.0,21.1902,74.3795,Wind,,,,,Patnaik Minerals Pvt. Ltd,CDM,https://cdm.unfccc.int/Projects/DB/RWTUV1306214743.43/view,WRI,,,,,,
IND,India,Patnaik Jamnagar Wind Farm,WRI1026751,35.2,22.0983,70.2729,Wind,,,,,Patnaik Minerals Pvt. Ltd,CDM,https://cdm.unfccc.int/Projects/DB/RWTUV1288029478.94/view,WRI,,,,,,
IND,India,Patodi Solar Power Plant,WRI1026181,1.0,26.0748,72.2677,Solar,,,,,Vivek Pharmachem (India) Limited,Rajasthan Renewable Energy Corporation Limited (RREC),http://energy.rajasthan.gov.in/content/dam/raj/energy/common/Details%20of%20commissioned%20Solar%20Projects%20.pdf,Industry About,,,,,,
IND,India,Phagi Solar Power Plant,WRI1026182,1.0,26.5653,75.5622,Solar,,,,,Rajasthan Renewable Energy Corporation Limited (RREC),Rajasthan Renewable Energy Corporation Limited (RREC),http://energy.rajasthan.gov.in/content/dam/raj/energy/common/Details%20of%20commissioned%20Solar%20Projects%20.pdf,Industry About,,,,,,
IND,India,Pokhran FVE Solar Power Plant,WRI1026183,40.0,26.8022,72.0078,Solar,,,,,Reliance Power Limited,Reliance Power Ltd,http://www.reliancepower.co.in,Industry About,,,,,,
IND,India,Pokhran THE Solar Power Plant,WRI1026184,100.0,26.7874,72.0099,Solar,,,,,Reliance Power Limited,Reliance Power Ltd,http://www.reliancepower.co.in,Industry About,,,,,,
IND,India,Powerica Jangi Vandjiya,WRI1026673,21.8,23.2478,70.5948,Wind,,,,,Powerica Limited,CDM,https://cdm.unfccc.int/Projects/DB/RWTUV1411994965.49/view,WRI,,,,,,
IND,India,Powerica Kutch Wind Farm,WRI1026788,14.85,23.1897,70.6216,Wind,,,,,,CDM,https://cdm.unfccc.int/Projects/DB/LRQA%20Ltd1270819651.34/view,WRI,,,,,,
IND,India,Powerica Theni Wind Farm,WRI1026792,9.9,9.9855,77.5777,Wind,,,,,Powerica Limited,CDM,https://cdm.unfccc.int/Projects/DB/LRQA%20Ltd1300097036.88/view,WRI,,,,,,
IND,India,Powerica Tirunelveli Wind Farm,WRI1026791,16.5,9.0198,77.4501,Wind,,,,,Powerica Limited,CDM,https://cdm.unfccc.int/Projects/DB/LRQA%20Ltd1264590823.08/view,WRI,,,,,,
IND,India,Pratapgarh Solar Power Plant,WRI1026185,9.0,23.3682,70.7432,Solar,,,,,Integrated Coal Mining (ICML),Coal Mi ICM,http://icmlindia.com,Industry About,,,,,,
IND,India,Precious Solar Power Plant,WRI1026186,15.2,23.9151,71.9424,Solar,,,,,Precious Energy Services Pvt Ltd,Se Pvt Rsolar,http://www.moserbaersolar.com,Industry About,,,,,,
IND,India,Punjawa - Sikh Wala Solar Power Plant,WRI1026187,19.0,30.0208,74.5460,Solar,,,,,Azure Urja Private Limited,Urja Private edEr,http://www.azurepower.com,Industry About,,,,,,
IND,India,RABRIYAWAS CEMENT,WRI1019896,18.7,26.2984,74.1234,Coal,,,,,Ambuja Cements ltd,Ambuja Cements ltd,http://www.ambujacement.com/,WRI,,,,,,
IND,India,RAICHUR STEEL,WRI1019929,35.0,16.3027,77.3608,Coal,,,,,Surana Industries ltd,Surana Industries ltd,http://www.suranaind.com/,WRI,,,,,,
IND,India,RAJASHREE CEMENT,WRI1019930,38.5,17.1427,77.1749,Coal,,,,,Grasim Cement ltd,Grasim Cement ltd,http://www.grasim.com/,WRI,,,,,,
IND,India,RAJPURA DARIBA MINE,WRI1019897,160.0,24.9643,74.1197,Coal,,,,,Hindustan Zinc ltd,Hindustan Zinc ltd,http://www.hzlindia.com/,WRI,,,,,,
IND,India,RAMANAGARAM MILL,WRI1019931,11.0,12.7145,77.4524,Biomass,,,,,Spr Pvt ltd,Spr Pvt ltd,http://www.mapsofindia.com/whitepages/foods-and-beverages/food-processors-and-manufacturers/sprsugars,WRI,,,,,,
IND,India,RANJANI MILL,WRI1019979,12.5,18.5354,76.2450,Biomass,,,,,Natural Alliend indust,Natural Alliend indust,http://naturalsugar.in/,WRI,,,,,,
IND,India,RAS CEMENT PLANT,WRI1019898,36.0,26.2630,74.1878,Coal,,,,,Shree Cement ltd,Shree Cement ltd,http://www.shreecement.in/,WRI,,,,,,
IND,India,RSMNL Wind Farm,WRI1026679,22.5,,,Wind,,,,,Rajasthan State Mines and Minerals Limited,CDM,https://cdm.unfccc.int/Projects/DB/BVQI1201770524.09/view,,,,,,,
IND,India,Rajgarh - NTPC Solar Power Plant,WRI1026188,50.0,23.9637,76.7190,Solar,,,,,National Thermal Power Corporation (NTPC),National Thermal Power Corporation (NTPC),http://www.ntpc.co.in,Industry About,,,,,,
IND,India,Rajgarh - Ujaas Solar Power Plant,WRI1026189,16.5,23.9796,76.7329,Solar,,,,,Ujaas Energy Limited,Ujaas Energy Limited,http://ujaas.com,Industry About,,,,,,
IND,India,Raksa Solar Power Plant,WRI1026190,2.0,25.4106,78.4805,Solar,,,,,Astonfield Management Limited,Astonfield Management Limited,http://astonfield.com,Industry About,,,,,,
IND,India,Ram Tirath Jaga Solar Power Plant,WRI1026191,10.0,29.9619,75.1631,Solar,,,,,Welspun Solar Punjab Private Limited,Welspun Solar Punjab Private Limited,http://www.welspunrenewables.com,Industry About,,,,,,
IND,India,Ramagundam Solar Power Plant,WRI1026192,10.0,18.7640,79.4873,Solar,,,,,Government of India,National Thermal Power Corporation (NTPC),http://www.ntpc.co.in,Industry About,,,,,,
IND,India,Rapar Khokhara Solar Power Plant,WRI1026193,5.0,23.2592,70.0097,Solar,,,,,Taxus Infrastructure and Power Projects Pvt Ltd,Taxus Infrastructure and Power Projects Pvt Ltd,http://taxusgroup.com,Industry About,,,,,,
IND,India,Rasulpur Solar Power Plant,WRI1026194,1.0,27.9363,75.6790,Solar,,,,,Ganges Enterprises Private Limited,Rajasthan Renewable Energy Corporation Limited (RREC),http://energy.rajasthan.gov.in/content/dam/raj/energy/common/Details%20of%20commissioned%20Solar%20Projects%20.pdf,Industry About,,,,,,
IND,India,Ratedi Mondri Wind Farm,WRI1026770,26.4,26.8026,70.7736,Wind,,,,,Ratedi Wind Power Private Limited,CDM,https://cdm.unfccc.int/Projects/DB/RINA1354700454.05/view,WRI,,,,,,
IND,India,Ravra - IOC Solar Power Plant,WRI1026195,5.0,27.4108,72.2164,Solar,,,,,Indian Oil Corporation (IOC),Indian Oil Corporation (IOC),https://www.iocl.com,Industry About,,,,,,
IND,India,Ravra - NWEPL Solar Power Plant,WRI1026196,5.0,27.4118,72.2127,Solar,,,,,Northwest Energy Private Limited (NWEPL),Sterling and Wilson,http://sterlingandwilson.com/northwest-energy-pvt-ltd,Industry About,,,,,,
IND,India,Ravra - SEI Solar Power Plant,WRI1026197,5.0,27.4092,72.2193,Solar,,,,,SEI Solar Energy Private Limited,SEI Solar Energy Private Limited,http://ifcext.ifc.org/ifcext/91,Industry About,,,,,,
IND,India,Ravra - Welspun Solar Power Plant,WRI1026198,50.0,27.4137,72.1577,Solar,,,,,Welspun Solar AP Private Limited,Welspun Solar AP Private Limited,http://www.welspunrenewables.com,Industry About,,,,,,
IND,India,Relaxo Footwear Kui Inda Wind Farm,WRI1026752,6.0,26.4586,72.4706,Wind,,,,,Relaxo Footwears Limited,CDM,https://cdm.unfccc.int/Projects/DB/SGS-UKL1316100537.64/view,WRI,,,,,,
IND,India,Roaring 40s Wind Farms (Khandke) Private Limited - Phase II,WRI1026666,50.4,19.1474,74.8763,Wind,,,,,Roaring 40's Wind Farms Private Limited,CDM,https://cdm.unfccc.int/Projects/DB/DNV-CUK1263981578.63/view,WRI,,,,,,
IND,India,Rojhani Solar Power Plant,WRI1026199,30.5,23.7025,75.9246,Solar,,,,,Ujaas Energy Limited,Ujaas Energy Limited,http://ujaas.com,Industry About,,,,,,
IND,India,Rucha Soya Wind Farm,WRI1026084,35.1,23.0562,70.6004,Wind,,,,,,CDM,https://cdm.unfccc.int/filestorage/z/4/H6BE40Q3YPZ7ULD8OWFR1AIT5V2SXM.pdf/8592%20PDD.pdf?t=Sjd8b2pkZHV0fDDHMHx5kl40-cCl4qrFlA08,WRI,,,,,,
IND,India,Ruchi Soya Palsodi Wind Farm,WRI1026678,22.5,,,Wind,,,,,Rucha Soya Industries Limited,CDM,https://cdm.unfccc.int/Projects/DB/RWTUV1285157251.43/view,,,,,,,
IND,India,SAHAKAR SHIROMANI,WRI1019980,18.0,17.7080,75.1361,Biomass,,,,,Sahakar Shiromani vasantrao,Sahakar Shiromani vasantrao,http://www.sitsonindia.com/pdf/EPC%20power%20projects.pdf,WRI,,,,,,
IND,India,SAMEERWADI MILL,WRI1019932,24.0,16.3918,75.0411,Biomass,,,,,Godavari Mills ltd,Godavari Mills ltd,http://www.somaiya.com/,WRI,,,,,,
IND,India,SANGLI KRANTI,WRI1019981,19.7,17.1354,74.4272,Biomass,,,,,Kranti Ssk ltd,Kranti Ssk ltd,http://food.industry-focus.net/sugar/379-kranti-ssk-to-expand-its-sugar-mill-in-kundal-village-kranti-ssk-to-expand-its-sugar-mill-in-kundal-village.html,WRI,,,,,,
IND,India,SANGLI MIRAJ BIOMASS,WRI1019982,10.0,16.9171,74.4821,Biomass,,,,,Sinewave Pvt ltd,Sinewave Pvt ltd,https://cdm.unfccc.int/Projects/redirector?ref=4063,WRI,,,,,,
IND,India,SANGLI VASANTDADA,WRI1019983,12.5,16.8810,74.5898,Biomass,,,,,Vasantdada Ssk ltd,Vasantdada Ssk ltd,http://viainfotech.biz/Biomass/theme5/document/green_market/REC-project-list.pdf,WRI,,,,,,
IND,India,SANKESHWAR MILL,WRI1019933,26.0,16.2478,74.5003,Biomass,,,,,Shri Hiranyakeshi ssk,Shri Hiranyakeshi ssk,http://www.belgaum.nic.in/english/Heerasugarfactory.html,WRI,,,,,,
IND,India,SATNA CEMENT PLANT,WRI1020009,29.0,24.5959,80.8580,Coal,,,,,Birla Corp ltd,Birla Corp ltd,http://www.birlacorporation.com/,WRI,,,,,,
IND,India,SBT SUGAR,WRI1019984,16.0,19.6125,74.1924,Biomass,,,,,Sahakarmaharshi Bhausaheb thor,Sahakarmaharshi Bhausaheb thor,http://www.thoratsugar.com/,WRI,,,,,,
IND,India,SHIROL MILL,WRI1019985,36.0,16.7493,74.5854,Biomass,,,,,Datta Ssk ltd,Datta Ssk ltd,http://dattasugar.co.in/,WRI,,,,,,
IND,India,SHREE MEGA POWER,WRI1019899,300.0,26.0743,74.3858,Coal,,,,,Shree Cement ltd,Shree Cement ltd,http://www.shreecement.in/,WRI,,,,,,
IND,India,SHRI MALAPRABHA,WRI1019934,22.0,15.6933,74.7162,Biomass,,,,,Shri Malaprabha ssk,Shri Malaprabha ssk,http://www.mapsofindia.com/whitepages/foods-and-beverages/wine-and-beer/shrimassk,WRI,,,,,,
IND,India,SHRI SHANKAR,WRI1019986,20.0,17.8676,74.8405,Biomass,,,,,Shri Ssk ltd,Shri Ssk ltd,http://viainfotech.biz/Biomass/theme5/document/green_market/REC-project-list.pdf,WRI,,,,,,
IND,India,SHRIRAM RAYONS PLANT,WRI1019900,40.0,25.1296,75.8832,Coal,,,,,Dcm Industries ltd,Dcm Industries ltd,http://www.dcmsr.com/,WRI,,,,,,
IND,India,SIIL Jaibhim Wind Farm,WRI1026789,33.6,21.1270,74.2673,Wind,,,,,Serum Institute of India Limited,CDM,https://cdm.unfccc.int/Projects/DB/LRQA%20Ltd1340102581.62/view,WRI,,,,,,
IND,India,SONAI MILL,WRI1019987,16.0,19.3804,74.8397,Biomass,,,,,Mula Ssk ltd,Mula Ssk ltd,http://viainfotech.biz/Biomass/theme5/document/green_market/REC-project-list.pdf,WRI,,,,,,
IND,India,SWPPL Madhavakurichi,WRI1026771,10.5,8.8230,77.6271,Wind,,,,,SWPPL,CDM,https://cdm.unfccc.int/Projects/DB/BVQI1351312018.91/view,WRI,,,,,,
IND,India,SWPPL Manurpalayam,WRI1026773,21.0,10.8166,77.3199,Wind,,,,,SWPPL,CDM,https://cdm.unfccc.int/Projects/DB/BVQI1351312018.91/view,WRI,,,,,,
IND,India,SWPPL Vadakkupanavadali,WRI1026772,10.5,9.0782,77.5910,Wind,,,,,SWPPL,CDM,https://cdm.unfccc.int/Projects/DB/BVQI1351312018.91/view,WRI,,,,,,
IND,India,Sadeipali - ASPL Solar Power Plant,WRI1026200,5.0,20.7310,83.4538,Solar,,,,,Aftaab Solar Private Limited (ASPL),Aftaab Solar Private Limited (ASPL),http://www.cdmindia.gov.in/project_details_view.php?id=1511,Industry About,,,,,,
IND,India,Sadeipali - REHPL Solar Power Plant,WRI1026201,1.0,20.7325,83.4632,Solar,,,,,Raajratna Energy Holdings Private Limited (REHPL),Raajratna Energy Holdings Private Limited (REHPL),http://rehpl.co.in,Industry About,,,,,,
IND,India,Sai Sulphonates Wind Mill,WRI1026657,1.5,10.9262,77.3841,Wind,,,,,Sai Sulphonates,CDM,https://cdm.unfccc.int/Projects/DB/DNV-CUK1318484242.75/view,WRI,,,,,,
IND,India,Sakri 1A Solar Power Plant,WRI1026202,100.0,21.0726,74.3862,Solar,,,,,Maharashtra State Power Generation Co Ltd (MAHAGENCO),Maharashtra State Power Generation Co Ltd (MAHAGENCO),http://mahagenco.in,Industry About,,,,,,
IND,India,Sakri 1B Solar Power Plant,WRI1026203,25.0,21.0864,74.3529,Solar,,,,,Maharashtra State Power Generation Co Ltd (MAHAGENCO),Maharashtra State Power Generation Co Ltd (MAHAGENCO),http://mahagenco.in,Industry About,,,,,,
IND,India,Sangatpura Solar Power Plant,WRI1026204,10.0,29.9611,75.7767,Solar,,,,,Omega Solar Projects Private Limited,Lancosola,http://www.lancosolar.com,Industry About,,,,,,
IND,India,Satara Wind Farm,WRI1026076,100.0,17.2387,73.9096,Wind,,,,,,CDM,https://cdm.unfccc.int/filestorage/0/5/A/05AYCZFT4LWMHD216PU9SV7XO8BENR/PDD%20Version%201.2?t=U2Z8b2picWJsfDAiEl4MxIcSh1urnyFbvIy_,WRI,,,,,,
IND,India,Shiloj Solar Power Plant,WRI1026205,10.0,20.8183,71.0063,Solar,,,,,Mono Steel (India) Ltd,Mono Steel (India) Ltd,http://www.monosteel.in,Industry About,,,,,,
IND,India,Shirsoli Solar Power Plant,WRI1026206,8.5,17.4999,75.7810,Solar,,,,,Jain Solar,Jain Solar,http://www.jains.com/Solar/Renewable%20energy.htm,Industry About,,,,,,
IND,India,Shivasamundra Solar Power Plant,WRI1026207,5.0,12.3003,77.1638,Solar,,,,,Karnataka Power Corporation Limited,Karnataka Power Corporation Limited,http://karnatakapower.com,Industry About,,,,,,
IND,India,Shivlakha - Backbone Solar Power Plant,WRI1026208,5.0,23.3585,70.6206,Solar,,,,,Backbone Enterprises Limited,Backbone Enterprises Limited,http://www.backboneworld.com,Industry About,,,,,,
IND,India,Shivlakha - CPEC Solar Power Plant,WRI1026209,5.0,23.3830,70.6146,Solar,,,,,S J Green Park Energy Private Limited,S J Green Park Energy Private Limited,http://www.madhavgrp.co.in/SJ_solar.html,Industry About,,,,,,
IND,India,Shivlakha - Konark Solar Power Plant,WRI1026210,5.0,23.3654,70.6268,Solar,,,,,Konark Gujarat Private Limited,Konark Gujarat Private Limited,http://www.konarkgroup.co.in,Industry About,,,,,,
IND,India,Shree Nashik Wind Farm,WRI1026786,10.5,19.8450,73.9074,Wind,,,,,Shree Naman Developers Ltd.,CDM,https://cdm.unfccc.int/filestorage/D/O/R/DORZF791H8K4NWACPQ5IMTUYLG2VXE/CDM_PDD_v6.pdf?t=WGN8b2sxbDRnfDDF8h6MT3w9DKjkxFa903Mt,WRI,,,,,,
IND,India,Shree Sangli Wind Farm,WRI1026785,16.5,17.3031,74.6310,Wind,,,,,Shree Naman Developers Ltd.,CDM,https://cdm.unfccc.int/filestorage/D/O/R/DORZF791H8K4NWACPQ5IMTUYLG2VXE/CDM_PDD_v6.pdf?t=WGN8b2sxbDRnfDDF8h6MT3w9DKjkxFa903Mt,WRI,,,,,,
IND,India,Shree Southern Wind Farm,WRI1026784,2.25,17.5724,74.3386,Wind,,,,,Shree Naman Developers Ltd.,CDM,https://cdm.unfccc.int/filestorage/D/O/R/DORZF791H8K4NWACPQ5IMTUYLG2VXE/CDM_PDD_v6.pdf?t=WGN8b2sxbDRnfDDF8h6MT3w9DKjkxFa903Mt,WRI,,,,,,
IND,India,Singrauli Solar Power Plant,WRI1026211,15.0,24.1185,82.6415,Solar,,,,,Government of India,National Thermal Power Corporation (NTPC),http://www.ntpc.co.in,Industry About,,,,,,
IND,India,Sivaganga Solar Power Plant,WRI1026212,5.0,9.8043,78.4487,Solar,,,,,Moser Baer Clean Energy Limited (MBCEL),Moser Baer Clean Energy Limited (MBCEL),http://www.moserbaerprojects.com,Industry About,,,,,,
IND,India,Sivalaperi Wind Farm,WRI1026677,24.0,,,Wind,,,,,Green Infra Wind Power Projects Limited,CDM,https://cdm.unfccc.int/Projects/DB/RWTUV1352192814.76/view,,,,,,,
IND,India,Solitaire Solar Power Plant,WRI1026213,15.0,23.9116,71.9324,Solar,,,,,Solitaire Energies Pvt Ltd,Moser Baer Clean Energy Limited (MBCEL),http://www.moserbaersolar.com,Industry About,,,,,,
IND,India,Sonu Wind Farm,WRI1026764,8.4,27.2081,70.6958,Wind,,,,,Centaur Mercantile Pvt. Ltd.,CDM,https://cdm.unfccc.int/Projects/DB/LRQA%20Ltd1321971513.67/view,WRI,,,,,,
IND,India,Sterling Agro Akal Wind Farm,WRI1026754,3.0,,,Wind,,,,,Sterling Agro Industries ltd.,CDM,https://cdm.unfccc.int/Projects/DB/SGS-UKL1333450990.34/view,,,,,,,
IND,India,Sterling Agro Mokla Wind Farm,WRI1026755,6.3,,,Wind,,,,,Sterling Agro Industries ltd.,CDM,https://cdm.unfccc.int/Projects/DB/SGS-UKL1333450990.34/view,,,,,,,
IND,India,Sterling Karnataka site,WRI1026756,6.25,,,Wind,,,,,Sterling Agro Industries ltd.,CDM,https://cdm.unfccc.int/Projects/DB/SGS-UKL1333450990.34/view,,,,,,,
IND,India,Sterling Madhya Pradesh site,WRI1026757,6.0,,,Wind,,,,,Sterling Agro Industries ltd.,CDM,https://cdm.unfccc.int/Projects/DB/SGS-UKL1333450990.34/view,,,,,,,
IND,India,Sumilon Shikarpur Wind Farm,WRI1026762,3.6,23.2414,70.7262,Wind,,,,,Sumilon Industries Limited,CDM,https://cdm.unfccc.int/Projects/DB/KBS_Cert1356901324.44/view,WRI,,,,,,
IND,India,Sumilon Vershamedi Wind Farm,WRI1026763,3.6,22.9720,70.5443,Wind,,,,,Sumilon Industries Limited,CDM,https://cdm.unfccc.int/Projects/DB/KBS_Cert1356901324.44/view,WRI,,,,,,
IND,India,Supe Solar Power Plant,WRI1026214,2.0,18.3198,74.3686,Solar,,,,,Clover Solar Private Limited (CSPL),Clover Solar Private Limited (CSPL),http://www.cloversolar.com,Industry About,,,,,,
